ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration
885,Elizabeth Rodriguez,elizabeth.rodriguez158@yahoo.com,Mobile App,Refund Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Social Media,Australia,65.0,Other,Basic,2.0,19.0,3.0,53.89,51.81,2024-11-15,2024-11-25,Yes,No,Windows,Unknown,Bank Transfer,Chinese,Night,10.0,Small Business,51.81
886,John Rodriguez,john.rodriguez345@yahoo.com,Billing System,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Closed,Email,Asia,38.0,Male,Enterprise,14.0,11.0,4.0,54.25,118.62,2023-07-05,2023-07-06,Yes,No,iOS,Firefox,Crypto,French,Morning,6.0,Corporate,118.62
887,Sarah Johnson,sarah.johnson144@company.com,Analytics Dashboard,Account Suspension,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Chat,North America,40.0,Other,Basic,22.0,16.0,3.0,44.15,209.17,2024-06-04,2024-06-04,No,Yes,Android,Firefox,Credit Card,Spanish,Morning,10.0,Corporate,209.17
888,Joseph Anderson,joseph.anderson483@outlook.com,CRM Platform,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,Australia,75.0,Female,Premium,59.0,16.0,2.0,14.9,120.71,2024-12-26,2025-01-01,Yes,No,Linux,Edge,Crypto,French,Morning,10.0,Small Business,120.71
889,Jennifer Davis,jennifer.davis663@yahoo.com,API Service,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Phone,Europe,47.0,Female,Enterprise,19.0,16.0,2.0,7.55,235.74,2022-12-11,2022-12-25,Yes,Yes,iOS,Edge,Debit Card,Chinese,Afternoon,2.0,Small Business,235.74
890,Robert Taylor,robert.taylor946@gmail.com,Payment Gateway,Security Concern,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Phone,Australia,37.0,Female,Free,60.0,13.0,2.0,17.34,110.98,2024-08-17,2024-08-25,Yes,Yes,iOS,Chrome,Bank Transfer,Chinese,Morning,3.0,Individual,110.98
891,Linda Thomas,linda.thomas696@hotmail.com,API Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Social Media,Asia,69.0,Female,Enterprise,38.0,10.0,3.0,5.55,190.06,2022-04-26,2022-04-26,No,No,Android,Safari,Debit Card,Chinese,Morning,9.0,Corporate,190.06
892,Karen Johnson,karen.johnson864@icloud.com,Billing System,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Web Form,Australia,21.0,Other,Premium,24.0,16.0,5.0,54.99,150.9,2023-03-07,2023-03-14,Yes,No,Linux,Firefox,Crypto,French,Night,7.0,Individual,150.9
893,Thomas Smith,thomas.smith882@yahoo.com,Payment Gateway,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Web Form,Africa,24.0,Male,Free,60.0,20.0,5.0,2.49,204.08,2022-02-04,2022-02-14,Yes,Yes,MacOS,Unknown,Crypto,Chinese,Night,2.0,Corporate,204.08
894,John Smith,john.smith665@icloud.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Open,Web Form,Australia,26.0,Male,Enterprise,50.0,4.0,5.0,40.17,93.64,2022-01-15,2022-01-29,Yes,Yes,Android,Unknown,Bank Transfer,Japanese,Evening,10.0,Small Business,93.64
895,Mary Davis,mary.davis731@outlook.com,API Service,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Europe,39.0,Female,Enterprise,1.0,15.0,4.0,17.38,25.27,2022-04-01,2022-04-07,Yes,Yes,Windows,Safari,PayPal,French,Morning,6.0,Small Business,25.27
896,Mary Lopez,mary.lopez131@company.com,Subscription Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Phone,North America,37.0,Female,Basic,7.0,2.0,3.0,5.07,213.18,2022-07-11,2022-07-19,Yes,Yes,MacOS,Firefox,PayPal,English,Afternoon,7.0,Corporate,213.18
897,Joseph Brown,joseph.brown333@company.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Social Media,South America,52.0,Male,Basic,15.0,20.0,3.0,58.01,150.99,2024-03-16,2024-03-29,No,No,Linux,Safari,PayPal,German,Night,10.0,Small Business,150.99
898,James Davis,james.davis840@icloud.com,Subscription Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Phone,South America,31.0,Female,Basic,56.0,3.0,3.0,42.13,120.07,2024-05-25,2024-05-29,No,Yes,Linux,Firefox,Bank Transfer,Spanish,Morning,9.0,Small Business,120.07
899,Sarah Miller,sarah.miller728@gmail.com,CRM Platform,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,High,In Progress,Chat,Europe,29.0,Female,Free,25.0,11.0,1.0,39.82,150.81,2022-10-07,2022-10-16,No,Yes,Linux,Edge,Bank Transfer,English,Night,4.0,Small Business,150.81
900,Elizabeth Gonzalez,elizabeth.gonzalez867@icloud.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Closed,Phone,Africa,23.0,Other,Enterprise,18.0,19.0,1.0,30.87,106.63,2023-06-06,2023-06-12,No,Yes,MacOS,Firefox,Credit Card,Chinese,Morning,7.0,Corporate,106.63
901,Sarah Williams,sarah.williams662@outlook.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Phone,Australia,31.0,Other,Enterprise,52.0,14.0,3.0,2.35,239.1,2022-07-22,2022-07-25,Yes,No,Android,Firefox,Debit Card,English,Afternoon,7.0,Corporate,239.1
902,Barbara Smith,barbara.smith589@company.com,Subscription Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Resolved,Web Form,South America,25.0,Other,Enterprise,27.0,13.0,4.0,68.61,1.36,2024-02-27,2024-03-09,No,No,MacOS,Safari,Debit Card,English,Afternoon,3.0,Individual,1.36
903,Linda Rodriguez,linda.rodriguez629@hotmail.com,API Service,Bug Report,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Web Form,Asia,57.0,Other,Free,7.0,15.0,4.0,44.42,79.25,2022-03-23,2022-03-24,No,No,iOS,Chrome,PayPal,French,Morning,10.0,Individual,79.25
904,Michael Davis,michael.davis796@outlook.com,E-commerce Store,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Web Form,North America,25.0,Other,Enterprise,16.0,15.0,2.0,27.64,16.89,2022-05-09,2022-05-16,No,No,Linux,Safari,PayPal,Chinese,Afternoon,3.0,Small Business,16.89
905,Joseph Gonzalez,joseph.gonzalez872@outlook.com,Subscription Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,Africa,69.0,Female,Premium,5.0,6.0,3.0,56.23,222.16,2022-07-09,2022-07-13,No,No,iOS,Firefox,Debit Card,Chinese,Afternoon,10.0,Individual,222.16
906,Elizabeth Thomas,elizabeth.thomas774@yahoo.com,E-commerce Store,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Web Form,Asia,55.0,Male,Basic,23.0,2.0,1.0,19.14,187.82,2023-04-24,2023-04-25,No,No,Linux,Safari,Debit Card,English,Afternoon,1.0,Small Business,187.82
907,James Jackson,james.jackson330@outlook.com,Web Portal,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Open,Social Media,Asia,50.0,Male,Free,7.0,17.0,4.0,69.5,21.5,2023-05-15,2023-05-22,Yes,Yes,Android,Chrome,Credit Card,French,Afternoon,7.0,Small Business,21.5
908,Sarah Wilson,sarah.wilson175@company.com,Web Portal,Login Issue,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Urgent,Open,Email,Australia,60.0,Female,Premium,28.0,9.0,2.0,24.14,109.54,2022-08-01,2022-08-13,Yes,No,Linux,Chrome,Debit Card,German,Afternoon,4.0,Corporate,109.54
909,Robert Lopez,robert.lopez965@outlook.com,Mobile App,Bug Report,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Chat,North America,29.0,Other,Enterprise,56.0,10.0,3.0,65.56,5.51,2023-01-03,2023-01-14,No,Yes,MacOS,Safari,Credit Card,English,Evening,3.0,Individual,5.51
910,Richard Wilson,richard.wilson492@gmail.com,Billing System,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Email,South America,45.0,Male,Basic,55.0,16.0,2.0,9.7,204.84,2022-07-31,2022-08-05,No,Yes,Windows,Safari,Debit Card,Chinese,Afternoon,3.0,Corporate,204.84
911,Jennifer Johnson,jennifer.johnson382@icloud.com,Mobile App,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Open,Chat,Asia,52.0,Female,Basic,15.0,18.0,1.0,14.26,154.38,2022-10-14,2022-10-24,No,Yes,Linux,Edge,Credit Card,Spanish,Afternoon,4.0,Corporate,154.38
912,Karen Rodriguez,karen.rodriguez344@icloud.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Phone,Australia,46.0,Female,Free,12.0,8.0,5.0,37.11,103.63,2023-08-04,2023-08-09,No,Yes,Windows,Unknown,PayPal,Spanish,Night,8.0,Corporate,103.63
913,Jessica Davis,jessica.davis284@company.com,CRM Platform,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Phone,Africa,29.0,Female,Enterprise,24.0,10.0,5.0,61.06,64.94,2024-01-09,2024-01-11,No,Yes,Android,Firefox,Crypto,English,Night,7.0,Small Business,64.94
914,Patricia Rodriguez,patricia.rodriguez485@outlook.com,Payment Gateway,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Phone,South America,45.0,Other,Premium,43.0,7.0,3.0,15.4,139.75,2023-03-25,2023-03-28,No,Yes,Linux,Unknown,PayPal,Japanese,Afternoon,3.0,Small Business,139.75
915,Michael Gonzalez,michael.gonzalez506@hotmail.com,Web Portal,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,Europe,65.0,Other,Basic,21.0,8.0,2.0,67.72,69.5,2022-11-05,2022-11-09,No,No,MacOS,Unknown,Credit Card,German,Morning,7.0,Corporate,69.5
916,Sarah Jones,sarah.jones304@hotmail.com,API Service,Bug Report,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Email,Asia,73.0,Male,Free,7.0,12.0,5.0,47.39,167.02,2024-08-21,2024-08-30,Yes,Yes,MacOS,Chrome,Bank Transfer,Spanish,Night,3.0,Small Business,167.02
917,Mary Thomas,mary.thomas708@yahoo.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Email,Australia,75.0,Male,Enterprise,47.0,8.0,5.0,15.37,32.5,2022-01-09,2022-01-10,Yes,No,iOS,Firefox,Crypto,French,Night,7.0,Individual,32.5
918,David Rodriguez,david.rodriguez859@yahoo.com,Subscription Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Email,South America,26.0,Other,Premium,1.0,6.0,4.0,59.18,63.68,2022-12-03,2022-12-09,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Evening,10.0,Small Business,63.68
919,Robert Martin,robert.martin420@icloud.com,CRM Platform,Security Concern,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,North America,24.0,Female,Free,11.0,11.0,5.0,2.47,96.92,2022-02-22,2022-02-28,Yes,No,Linux,Chrome,Credit Card,Spanish,Afternoon,4.0,Small Business,96.92
920,William Miller,william.miller488@company.com,API Service,Subscription Cancellation,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Email,Australia,52.0,Other,Premium,6.0,1.0,1.0,62.35,118.98,2024-05-08,2024-05-21,Yes,Yes,Windows,Safari,Crypto,English,Morning,7.0,Individual,118.98
921,Elizabeth Jackson,elizabeth.jackson671@company.com,Payment Gateway,Login Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,Australia,71.0,Female,Enterprise,60.0,3.0,4.0,65.99,239.82,2022-06-20,2022-07-02,Yes,Yes,MacOS,Safari,Debit Card,English,Afternoon,5.0,Corporate,239.82
922,David Martinez,david.martinez567@outlook.com,Web Portal,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Web Form,Australia,60.0,Male,Enterprise,54.0,18.0,1.0,15.19,130.91,2022-11-16,2022-11-16,Yes,Yes,Android,Edge,Credit Card,Japanese,Morning,8.0,Individual,130.91
923,Michael Jones,michael.jones802@company.com,Analytics Dashboard,Feature Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Chat,Australia,53.0,Other,Free,19.0,2.0,1.0,9.98,128.53,2022-07-20,2022-07-29,No,No,MacOS,Edge,Credit Card,Chinese,Afternoon,7.0,Small Business,128.53
924,Thomas Lopez,thomas.lopez503@icloud.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,North America,58.0,Female,Premium,40.0,3.0,4.0,9.23,139.05,2023-08-27,2023-09-09,No,Yes,MacOS,Firefox,Credit Card,French,Evening,1.0,Individual,139.05
925,Linda Williams,linda.williams943@outlook.com,E-commerce Store,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Email,South America,53.0,Female,Premium,22.0,5.0,3.0,13.05,157.78,2023-03-23,2023-03-28,No,Yes,Windows,Firefox,PayPal,French,Night,2.0,Corporate,157.78
926,Joseph Jackson,joseph.jackson556@hotmail.com,E-commerce Store,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Closed,Social Media,Australia,32.0,Male,Free,24.0,3.0,5.0,71.31,168.48,2023-07-20,2023-07-28,No,No,iOS,Safari,Bank Transfer,Spanish,Evening,6.0,Corporate,168.48
