ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
1227,Patricia Smith,patricia.smith825@icloud.com,Billing System,Feature Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Phone,Africa,47.0,Female,Premium,60.0,6.0,2.0,5.44,191.17,2022-06-17,2022-06-21,No,Yes,Windows,Safari,Debit Card,Spanish,Afternoon,5.0,Corporate,4.0,4.0,Request
1228,Joseph Garcia,joseph.garcia638@icloud.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Phone,Asia,56.0,Other,Enterprise,24.0,17.0,3.0,58.68,172.35,2024-08-15,2024-08-15,Yes,Yes,iOS,Edge,Bank Transfer,English,Afternoon,2.0,Small Business,0.0,3.0,Incident
1229,Charles Jackson,charles.jackson158@icloud.com,API Service,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,Australia,73.0,Male,Basic,14.0,3.0,2.0,12.47,55.76,2023-06-07,2023-06-10,No,No,Linux,Chrome,Bank Transfer,English,Evening,8.0,Individual,3.0,2.0,Request
1230,Patricia Martinez,patricia.martinez750@company.com,Analytics Dashboard,Refund Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Web Form,Asia,18.0,Female,Free,15.0,12.0,4.0,29.9,239.53,2024-12-11,2024-12-14,No,No,Windows,Chrome,Bank Transfer,German,Afternoon,3.0,Corporate,3.0,4.0,Request
1231,John Brown,john.brown887@yahoo.com,E-commerce Store,Data Sync Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,Resolved,Social Media,Asia,66.0,Female,Basic,28.0,8.0,2.0,43.31,48.22,2022-09-18,2022-09-19,Yes,No,Android,Edge,Bank Transfer,Chinese,Afternoon,1.0,Small Business,1.0,2.0,Incident
1232,Richard Gonzalez,richard.gonzalez34@outlook.com,Analytics Dashboard,Payment Problem,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,High,In Progress,Phone,Australia,69.0,Other,Premium,38.0,17.0,1.0,8.54,125.48,2023-12-23,2023-12-26,No,No,Android,Chrome,Debit Card,French,Afternoon,2.0,Individual,3.0,3.0,Incident
1233,Richard Davis,richard.davis479@hotmail.com,Subscription Service,Login Issue,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Social Media,North America,23.0,Other,Enterprise,47.0,10.0,5.0,25.5,87.38,2022-06-30,2022-07-07,No,No,MacOS,Chrome,Crypto,Spanish,Night,10.0,Individual,7.0,4.0,Incident
1234,Patricia Miller,patricia.miller782@icloud.com,Cloud Storage,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Web Form,South America,45.0,Other,Enterprise,31.0,15.0,3.0,41.11,87.25,2023-02-01,2023-02-15,No,Yes,MacOS,Safari,Credit Card,German,Evening,10.0,Individual,14.0,2.0,Request
1235,Charles Lopez,charles.lopez226@hotmail.com,E-commerce Store,Security Concern,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Chat,Europe,56.0,Other,Free,44.0,15.0,4.0,8.72,207.95,2022-02-18,2022-02-26,Yes,Yes,Windows,Chrome,Debit Card,Chinese,Morning,6.0,Small Business,8.0,4.0,Incident
1236,Thomas Smith,thomas.smith316@outlook.com,Cloud Storage,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Phone,Australia,56.0,Male,Free,1.0,16.0,4.0,7.45,224.17,2023-01-11,2023-01-22,No,No,Linux,Chrome,PayPal,Japanese,Morning,6.0,Small Business,11.0,2.0,Problem
1237,Linda Taylor,linda.taylor678@gmail.com,Cloud Storage,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Web Form,Europe,20.0,Other,Enterprise,8.0,1.0,2.0,54.96,110.48,2024-02-21,2024-02-28,No,No,MacOS,Firefox,Credit Card,French,Night,10.0,Corporate,7.0,2.0,Incident
1238,Joseph Garcia,joseph.garcia918@outlook.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Chat,Europe,67.0,Female,Enterprise,1.0,3.0,1.0,49.21,74.67,2024-01-14,2024-01-23,Yes,No,iOS,Firefox,Debit Card,Japanese,Night,1.0,Corporate,9.0,4.0,Request
1239,Susan Taylor,susan.taylor349@icloud.com,Web Portal,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,Africa,56.0,Female,Basic,23.0,16.0,4.0,71.02,115.45,2024-11-07,2024-11-15,No,Yes,MacOS,Edge,PayPal,French,Night,1.0,Individual,8.0,1.0,Incident
1240,Richard Miller,richard.miller154@icloud.com,Billing System,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Phone,Australia,46.0,Other,Enterprise,25.0,19.0,3.0,59.08,152.29,2024-03-21,2024-04-03,No,Yes,Android,Safari,Debit Card,French,Night,5.0,Small Business,13.0,4.0,Request
1241,Mary Jones,mary.jones260@gmail.com,Billing System,Subscription Cancellation,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Phone,Africa,71.0,Other,Enterprise,21.0,7.0,5.0,19.0,210.73,2024-01-17,2024-01-20,Yes,No,Android,Safari,Crypto,English,Night,9.0,Individual,3.0,1.0,Request
1242,Barbara Davis,barbara.davis545@yahoo.com,Billing System,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Social Media,North America,33.0,Female,Enterprise,20.0,16.0,1.0,50.31,67.13,2023-02-11,2023-02-22,Yes,No,MacOS,Edge,Debit Card,English,Evening,2.0,Small Business,11.0,2.0,Incident
1243,James Gonzalez,james.gonzalez224@yahoo.com,Mobile App,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Phone,Australia,32.0,Other,Enterprise,41.0,18.0,4.0,15.23,213.91,2023-06-12,2023-06-25,No,No,Android,Edge,PayPal,Japanese,Night,7.0,Corporate,13.0,2.0,Incident
1244,Mary Davis,mary.davis224@yahoo.com,Analytics Dashboard,Data Sync Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Social Media,Europe,68.0,Male,Premium,53.0,2.0,1.0,63.21,6.05,2024-09-21,2024-09-24,No,No,Windows,Edge,Crypto,English,Evening,2.0,Small Business,3.0,1.0,Incident
1245,Elizabeth Taylor,elizabeth.taylor269@hotmail.com,API Service,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Email,South America,23.0,Female,Premium,14.0,10.0,4.0,62.15,89.72,2024-08-03,2024-08-10,No,Yes,Android,Chrome,PayPal,Japanese,Afternoon,7.0,Individual,7.0,2.0,Incident
1246,Jennifer Anderson,jennifer.anderson30@company.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Urgent,Open,Web Form,North America,58.0,Other,Free,11.0,19.0,2.0,17.6,172.79,2024-04-06,2024-04-19,Yes,Yes,Linux,Chrome,Debit Card,Spanish,Night,8.0,Small Business,13.0,4.0,Incident
1247,Barbara Martin,barbara.martin661@hotmail.com,Cloud Storage,Payment Problem,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Web Form,North America,39.0,Other,Free,32.0,18.0,1.0,54.73,151.08,2024-12-02,2024-12-06,No,No,Windows,Chrome,Bank Transfer,French,Morning,8.0,Individual,4.0,4.0,Incident
1248,Joseph Taylor,joseph.taylor210@hotmail.com,Subscription Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,In Progress,Phone,Australia,71.0,Female,Enterprise,14.0,13.0,3.0,47.69,165.93,2023-09-10,2023-09-17,Yes,No,Android,Edge,Debit Card,German,Afternoon,9.0,Individual,7.0,1.0,Incident
1249,Karen Smith,karen.smith194@gmail.com,Analytics Dashboard,Security Concern,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Open,Web Form,South America,65.0,Other,Premium,48.0,19.0,5.0,59.75,227.61,2024-07-14,2024-07-22,No,Yes,Linux,Edge,Crypto,French,Afternoon,1.0,Individual,8.0,2.0,Incident
1250,Jennifer Johnson,jennifer.johnson473@company.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Phone,Europe,31.0,Other,Free,58.0,4.0,5.0,68.25,158.36,2024-02-01,2024-02-07,No,No,MacOS,Firefox,Credit Card,Chinese,Afternoon,4.0,Small Business,6.0,1.0,Incident
1251,Richard Lopez,richard.lopez272@gmail.com,Web Portal,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Email,Europe,61.0,Female,Basic,60.0,5.0,1.0,8.9,208.07,2023-05-17,2023-05-17,No,Yes,Windows,Edge,PayPal,English,Morning,5.0,Individual,0.0,3.0,Request
1252,Michael Williams,michael.williams681@hotmail.com,Payment Gateway,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Low,Pending Customer,Social Media,North America,68.0,Other,Free,37.0,7.0,1.0,65.53,83.84,2022-10-14,2022-10-25,No,No,MacOS,Edge,PayPal,German,Night,10.0,Small Business,11.0,1.0,Incident
1253,Michael Jackson,michael.jackson831@hotmail.com,API Service,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Email,Australia,28.0,Female,Basic,56.0,6.0,5.0,62.73,105.35,2022-11-04,2022-11-08,No,Yes,Linux,Safari,Credit Card,Chinese,Evening,3.0,Small Business,4.0,1.0,Problem
1254,Barbara Anderson,barbara.anderson703@icloud.com,CRM Platform,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Email,Australia,25.0,Other,Enterprise,47.0,19.0,3.0,60.92,63.57,2024-12-17,2024-12-29,No,No,Windows,Safari,Credit Card,Japanese,Evening,9.0,Corporate,12.0,1.0,Incident
1255,Elizabeth Jackson,elizabeth.jackson758@gmail.com,Payment Gateway,Login Issue,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Web Form,Africa,36.0,Male,Basic,59.0,10.0,1.0,32.22,204.31,2023-10-29,2023-11-09,No,No,Android,Edge,Debit Card,French,Evening,9.0,Corporate,11.0,3.0,Incident
1256,Robert Johnson,robert.johnson520@company.com,CRM Platform,Account Suspension,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,Africa,49.0,Female,Premium,24.0,18.0,2.0,26.95,211.17,2022-10-02,2022-10-12,Yes,Yes,MacOS,Edge,Bank Transfer,Spanish,Evening,10.0,Individual,10.0,3.0,Request
1257,Jessica Martin,jessica.martin482@hotmail.com,CRM Platform,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Phone,Australia,71.0,Female,Enterprise,30.0,8.0,1.0,31.7,32.68,2022-03-20,2022-03-20,No,No,iOS,Chrome,Debit Card,French,Evening,10.0,Individual,0.0,3.0,Request
1258,David Smith,david.smith953@yahoo.com,Mobile App,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Email,Europe,67.0,Male,Enterprise,10.0,15.0,4.0,26.27,193.46,2024-07-11,2024-07-17,No,No,Windows,Firefox,PayPal,English,Night,1.0,Individual,6.0,4.0,Request
1259,David Martinez,david.martinez984@outlook.com,CRM Platform,Bug Report,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Web Form,Europe,25.0,Female,Basic,14.0,11.0,4.0,50.5,206.69,2023-11-20,2023-11-28,No,No,Linux,Chrome,Crypto,Chinese,Evening,1.0,Small Business,8.0,3.0,Problem
1260,Charles Williams,charles.williams31@hotmail.com,Web Portal,Login Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Phone,Asia,61.0,Female,Premium,50.0,5.0,1.0,45.24,139.4,2024-05-04,2024-05-16,Yes,Yes,iOS,Edge,Bank Transfer,English,Afternoon,2.0,Corporate,12.0,4.0,Incident
1261,Susan Johnson,susan.johnson537@hotmail.com,Web Portal,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Phone,Australia,30.0,Other,Free,6.0,3.0,3.0,60.65,42.4,2024-11-26,2024-12-04,Yes,No,Android,Chrome,Credit Card,Chinese,Afternoon,4.0,Corporate,8.0,1.0,Incident
1262,Michael Jackson,michael.jackson444@yahoo.com,Subscription Service,Login Issue,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Chat,Africa,22.0,Other,Basic,34.0,9.0,3.0,68.61,108.5,2024-10-20,2024-10-29,Yes,No,iOS,Edge,Bank Transfer,Spanish,Evening,3.0,Corporate,9.0,4.0,Incident
1263,James Moore,james.moore239@outlook.com,Payment Gateway,Payment Problem,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Phone,South America,35.0,Male,Enterprise,20.0,8.0,1.0,18.92,155.93,2024-11-15,2024-11-26,Yes,Yes,iOS,Edge,Bank Transfer,German,Afternoon,8.0,Corporate,11.0,4.0,Incident
1264,David Taylor,david.taylor96@company.com,Billing System,Feature Request,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,Australia,46.0,Other,Free,20.0,8.0,4.0,58.8,52.92,2024-08-29,2024-09-05,No,Yes,Windows,Safari,PayPal,German,Night,5.0,Corporate,7.0,2.0,Request
1265,John Miller,john.miller630@outlook.com,API Service,Refund Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Social Media,South America,42.0,Female,Free,58.0,3.0,5.0,13.52,34.25,2022-01-21,2022-01-23,Yes,Yes,MacOS,Safari,Bank Transfer,Chinese,Night,3.0,Individual,2.0,4.0,Request
1266,Mary Davis,mary.davis479@yahoo.com,E-commerce Store,Security Concern,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Social Media,South America,49.0,Female,Premium,32.0,16.0,2.0,4.18,64.45,2023-04-17,2023-04-24,No,No,Linux,Edge,PayPal,Japanese,Night,7.0,Corporate,7.0,1.0,Incident
1267,Barbara Anderson,barbara.anderson515@icloud.com,Payment Gateway,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Web Form,Asia,58.0,Female,Premium,14.0,13.0,2.0,12.34,9.7,2022-01-05,2022-01-05,No,Yes,Android,Edge,PayPal,Spanish,Evening,5.0,Individual,0.0,4.0,Problem
1268,Mary Johnson,mary.johnson299@yahoo.com,Analytics Dashboard,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Phone,Europe,21.0,Male,Premium,6.0,20.0,5.0,7.13,233.07,2022-06-29,2022-07-09,No,Yes,Android,Edge,PayPal,Japanese,Morning,4.0,Individual,10.0,4.0,Incident
