ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
3327,Charles Martinez,charles.martinez804@outlook.com,Payment Gateway,Bug Report,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Social Media,Asia,47,Other,Premium,31,12,4,29.03,227.54,26-12-2024,09-01-2025,No,No,Windows,Chrome,Credit Card,French,Afternoon,3,Individual,14,1,Problem,General Support,0.093347357,4,General Support,Singapore
3328,David Rodriguez,david.rodriguez539@hotmail.com,Cloud Storage,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Phone,Asia,22,Other,Premium,53,1,3,29.21,177.46,10-01-2022,13-01-2022,Yes,No,Windows,Edge,PayPal,Chinese,Evening,3,Corporate,3,4,Request,General Support,0.1162178367409536,2,Payment Issues,Singapore
3329,Thomas Gonzalez,thomas.gonzalez472@outlook.com,Subscription Service,Account Suspension,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Web Form,Africa,29,Other,Free,45,17,1,33.93,119.52,15-11-2023,19-11-2023,No,No,MacOS,Safari,Crypto,Chinese,Afternoon,10,Small Business,4,2,Request,General Support,0.1162178367409536,2,Payment Issues,Kenya
3330,Jennifer Hernandez,jennifer.hernandez585@icloud.com,Web Portal,Bug Report,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Chat,North America,33,Other,Premium,55,3,1,29.13,49.17,10-01-2023,22-01-2023,No,No,iOS,Firefox,Debit Card,English,Afternoon,2,Small Business,12,1,Problem,General Support,0.1197494276386268,2,Payment Issues,Canada
3331,William Martinez,william.martinez133@yahoo.com,Cloud Storage,Data Sync Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Phone,Europe,47,Female,Free,9,20,4,47.3,131.1,24-12-2024,02-01-2025,Yes,No,MacOS,Chrome,Crypto,Spanish,Afternoon,8,Small Business,9,3,Incident,General Support,0.099570515,3,Product Queries,Germany
3332,Patricia Lopez,patricia.lopez570@hotmail.com,Mobile App,Performance Issue,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Email,Africa,34,Male,Premium,26,18,4,15.44,23.97,23-11-2023,04-12-2023,No,No,Windows,Firefox,PayPal,Chinese,Evening,7,Corporate,11,3,Problem,General Support,0.1162178367409536,2,Payment Issues,Nigeria
3333,Sarah Williams,sarah.williams611@gmail.com,Billing System,Account Suspension,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Chat,South America,57,Female,Free,57,2,1,32.82,33.57,09-09-2022,10-09-2022,No,No,iOS,Chrome,Debit Card,Chinese,Morning,10,Individual,1,4,Request,General Support,0.098869314,4,General Support,Chile
3334,Patricia Davis,patricia.davis869@gmail.com,API Service,Security Concern,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Web Form,Europe,69,Male,Basic,46,8,4,43.87,26.41,10-10-2024,11-10-2024,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Morning,8,Individual,1,1,Incident,General Support,0.1197494276386268,2,Payment Issues,Germany
3335,Thomas Hernandez,thomas.hernandez399@gmail.com,API Service,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Chat,Europe,20,Other,Free,2,15,2,55.93,162.12,18-02-2024,03-03-2024,No,Yes,Windows,Chrome,Bank Transfer,Spanish,Morning,3,Corporate,14,1,Request,General Support,0.1112309765416722,1,Technical Problems,France
3336,Thomas Martin,thomas.martin682@gmail.com,Analytics Dashboard,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Web Form,Asia,68,Other,Free,35,16,2,44.87,50.44,25-04-2024,07-05-2024,Yes,No,Windows,Edge,Credit Card,Chinese,Morning,7,Small Business,12,4,Incident,General Support,0.1011482163204488,4,General Support,Singapore
3337,Richard Wilson,richard.wilson350@company.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Phone,Asia,30,Other,Free,44,1,5,3.09,37.66,24-04-2022,07-05-2022,No,No,Android,Edge,PayPal,English,Afternoon,8,Corporate,13,3,Incident,General Support,0.098694013,0,Account Issues,Japan
3338,Jessica Garcia,jessica.garcia502@outlook.com,Analytics Dashboard,Performance Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Chat,Europe,67,Other,Premium,23,19,5,41.16,210.01,03-06-2023,15-06-2023,No,No,iOS,Edge,Debit Card,Japanese,Morning,7,Corporate,12,2,Problem,General Support,0.093347357,4,General Support,France
3339,Jessica Moore,jessica.moore325@outlook.com,CRM Platform,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Social Media,North America,46,Female,Basic,56,19,1,11.43,94.35,06-11-2023,18-11-2023,Yes,Yes,Windows,Edge,PayPal,Chinese,Evening,9,Corporate,12,4,Request,General Support,0.1030765185379963,4,General Support,USA
3340,Mary Gonzalez,mary.gonzalez277@outlook.com,Cloud Storage,Payment Problem,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Closed,Web Form,Australia,51,Other,Basic,13,11,1,42.58,231.68,26-05-2024,29-05-2024,Yes,No,Linux,Edge,Credit Card,French,Morning,6,Small Business,3,1,Incident,General Support,0.093347357,4,General Support,Australia
3341,Thomas Brown,thomas.brown307@company.com,CRM Platform,Payment Problem,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Web Form,Asia,31,Other,Free,58,18,1,71.69,87.05,24-07-2024,02-08-2024,No,Yes,MacOS,Edge,Crypto,English,Morning,5,Individual,9,1,Incident,General Support,0.1162178367409536,2,Payment Issues,India
3342,Patricia Johnson,patricia.johnson614@icloud.com,CRM Platform,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Phone,North America,65,Other,Basic,54,7,4,15.17,204.69,15-12-2022,24-12-2022,Yes,No,Windows,Edge,Credit Card,Chinese,Afternoon,9,Small Business,9,3,Problem,General Support,0.1030765185379963,4,General Support,Canada
3343,Jennifer Miller,jennifer.miller549@hotmail.com,CRM Platform,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,High,Closed,Web Form,Africa,26,Male,Basic,45,12,2,64.16,183.57,26-01-2024,01-02-2024,No,Yes,Windows,Chrome,PayPal,Chinese,Morning,7,Corporate,6,3,Problem,General Support,0.1030765185379963,4,General Support,Nigeria
3344,Barbara Moore,barbara.moore687@company.com,Web Portal,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Social Media,Africa,57,Male,Free,37,14,2,67.24,55.11,26-09-2023,27-09-2023,No,Yes,Linux,Edge,Bank Transfer,German,Morning,5,Individual,1,4,Request,Finance Team,0.098694013,0,Account Issues,South Africa
3345,Barbara Brown,barbara.brown582@hotmail.com,Mobile App,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Phone,South America,57,Female,Premium,39,15,3,59.05,224.56,02-12-2023,04-12-2023,No,No,Windows,Edge,Bank Transfer,Spanish,Night,6,Individual,2,4,Incident,General Support,0.1061963635350943,1,Technical Problems,Chile
3346,Barbara Taylor,barbara.taylor356@outlook.com,Mobile App,Performance Issue,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Chat,Asia,74,Other,Basic,4,5,3,30.6,48.22,04-05-2023,08-05-2023,Yes,Yes,Linux,Chrome,Debit Card,Chinese,Night,4,Small Business,4,2,Problem,General Support,0.098869314,4,General Support,India
3347,Linda Martin,linda.martin263@gmail.com,Cloud Storage,Bug Report,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Social Media,South America,72,Female,Enterprise,42,5,5,23.93,232.13,05-08-2022,12-08-2022,Yes,Yes,Windows,Chrome,Bank Transfer,French,Night,9,Corporate,7,3,Problem,General Support,0.1197494276386268,2,Payment Issues,Chile
3348,Richard Williams,richard.williams59@outlook.com,Analytics Dashboard,Refund Request,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Social Media,Australia,55,Other,Free,40,0,4,25.18,72.52,20-01-2023,31-01-2023,Yes,Yes,Windows,Safari,Crypto,Chinese,Night,1,Small Business,11,2,Request,Finance Team,0.1061963635350943,1,Technical Problems,Australia
3349,Richard Jones,richard.jones917@hotmail.com,E-commerce Store,Data Sync Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Email,Africa,24,Other,Enterprise,48,0,4,20.5,92.85,17-05-2022,22-05-2022,No,Yes,MacOS,Safari,Bank Transfer,Japanese,Night,4,Individual,5,2,Incident,General Support,0.099570515,3,Product Queries,Kenya
3350,Patricia Jackson,patricia.jackson794@icloud.com,Web Portal,Payment Problem,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Social Media,Australia,47,Female,Premium,52,7,3,6.45,235.95,15-12-2022,26-12-2022,No,No,MacOS,Edge,PayPal,Chinese,Evening,8,Small Business,11,4,Incident,General Support,0.093347357,4,General Support,New Zealand
3351,John Gonzalez,john.gonzalez464@hotmail.com,CRM Platform,Login Issue,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Chat,Europe,28,Female,Premium,32,11,5,69.27,159.77,08-12-2023,21-12-2023,No,No,Linux,Edge,Credit Card,French,Afternoon,3,Individual,13,1,Incident,General Support,0.099570515,3,Product Queries,Germany
3352,Jennifer Martinez,jennifer.martinez288@outlook.com,Cloud Storage,Login Issue,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Phone,North America,27,Female,Free,55,16,4,41.49,116.65,06-12-2024,15-12-2024,No,Yes,Linux,Edge,Crypto,German,Night,2,Small Business,9,1,Incident,General Support,0.1162178367409536,2,Payment Issues,Canada
3353,Charles Williams,charles.williams906@icloud.com,Billing System,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Open,Email,North America,58,Male,Premium,44,4,3,45.48,102.34,18-03-2024,26-03-2024,Yes,No,Windows,Edge,Crypto,French,Afternoon,2,Corporate,8,3,Incident,General Support,0.1112309765416722,1,Technical Problems,USA
3354,Patricia Thomas,patricia.thomas376@hotmail.com,Payment Gateway,Payment Problem,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,Asia,58,Other,Free,58,14,4,29.7,211.66,04-01-2024,06-01-2024,No,Yes,Windows,Edge,Debit Card,English,Afternoon,3,Corporate,2,1,Incident,General Support,0.1011482163204488,4,General Support,Japan
3355,John Hernandez,john.hernandez804@hotmail.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,High,Closed,Web Form,North America,27,Male,Premium,31,16,3,27.07,153.54,29-01-2024,10-02-2024,No,Yes,Android,Edge,Crypto,German,Evening,1,Corporate,12,3,Request,General Support,0.1162178367409536,2,Payment Issues,Mexico
3356,Elizabeth Jones,elizabeth.jones714@gmail.com,Cloud Storage,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Web Form,Australia,46,Female,Free,59,15,3,43.57,189.31,29-02-2024,11-03-2024,Yes,Yes,Windows,Edge,Credit Card,Japanese,Night,8,Corporate,11,4,Incident,General Support,0.1162178367409536,2,Payment Issues,New Zealand
3357,Karen Rodriguez,karen.rodriguez314@outlook.com,Subscription Service,Payment Problem,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Web Form,Africa,63,Other,Enterprise,15,7,5,5.93,80.46,26-01-2024,09-02-2024,No,Yes,Windows,Chrome,Debit Card,English,Afternoon,5,Corporate,14,1,Incident,General Support,0.1197494276386268,2,Payment Issues,Nigeria
3358,Jessica Martinez,jessica.martinez185@yahoo.com,CRM Platform,Data Sync Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Medium,Pending Customer,Email,Asia,32,Other,Premium,2,3,1,22.31,162.39,06-10-2024,10-10-2024,Yes,No,Android,Safari,Crypto,Chinese,Morning,2,Corporate,4,2,Incident,General Support,0.098869314,4,General Support,Singapore
3359,Jennifer Anderson,jennifer.anderson433@yahoo.com,API Service,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Email,Africa,57,Other,Premium,9,8,1,22.36,44.46,09-07-2024,20-07-2024,Yes,No,MacOS,Chrome,Credit Card,French,Morning,7,Individual,11,2,Incident,General Support,0.1030765185379963,4,General Support,Kenya
3360,Thomas Moore,thomas.moore427@company.com,CRM Platform,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Web Form,Asia,69,Female,Free,17,0,2,55.68,66.06,01-11-2024,05-11-2024,No,Yes,iOS,Chrome,Credit Card,French,Afternoon,3,Small Business,4,1,Request,General Support,0.098694013,0,Account Issues,Singapore
